secp384r1,x448,,secp384r1,P-384,,secp384r1,x448_mlkem768,,secp384r1,p384_mlkem768,,secp384r1,mlkem768,,secp384r1,x448_hqc192,,secp384r1,p384_hqc192,,secp384r1,hqc192,
Group 1 Connections,Time (s),Connections/User Sec,Group 2 Connections,Time (s),Connections/User Sec,Group 3 Connections,Time (s),Connections/User Sec,Group 4 Connections,Time (s),Connections/User Sec,Group 5 Connections,Time (s),Connections/User Sec,Group 6 Connections,Time (s),Connections/User Sec,Group 7 Connections,Time (s),Connections/User Sec,Group 8 Connections,Time (s),Connections/User Sec
1651,"6,15","268,46",885,"5,79","152,85",1311,"6,03","217,41",616,"5,38","114,50",2044,"6,19","330,21",161,"6,36","25,31",142,"6,16","23,05",172,"6,38","26,96"
1680,"6,14","273,62",868,"5,73","151,48",1441,"6,07","237,40",618,"5,42","114,02",2033,"6,25","325,28",158,"6,35","24,88",143,"6,15","23,25",173,"6,39","27,07"
1585,"6,13","258,56",821,"5,75","142,78",1355,"6,04","224,34",600,"5,42","110,70",1822,"6,13","297,23",154,"6,37","24,18",136,"6,13","22,19",162,"6,45","25,12"
1684,"6,15","273,82",873,"5,79","150,78",1447,"6,06","238,78",637,"5,45","116,88",1984,"6,22","318,97",168,"6,39","26,29",145,"6,19","23,42",173,"6,37","27,16"
1599,"6,11","261,70",839,"5,81","144,41",1467,"6,07","241,68",632,"5,41","116,82",2006,"6,20","323,55",166,"6,36","26,10",145,"6,17","23,50",162,"6,39","25,35"
1626,"6,18","263,11",880,"5,80","151,72",1481,"6,10","242,79",606,"5,42","111,81",1926,"6,25","308,16",166,"6,36","26,10",136,"6,22","21,86",170,"6,40","26,56"
1618,"6,14","263,52",856,"5,82","147,08",1391,"6,08","228,78",636,"5,45","116,70",1977,"6,16","320,94",158,"6,40","24,69",143,"6,21","23,03",172,"6,36","27,04"
1545,"6,09","253,69",803,"5,74","139,90",1383,"6,00","230,50",593,"5,41","109,61",1826,"6,19","294,99",157,"6,28","25,00",139,"6,17","22,53",149,"6,33","23,54"
1631,"6,13","266,07",858,"5,79","148,19",1463,"6,14","238,27",636,"5,41","117,56",1995,"6,21","321,26",167,"6,35","26,30",145,"6,20","23,39",168,"6,43","26,13"
1671,"6,15","271,71",870,"5,80","150,00",1467,"6,08","241,28",622,"5,40","115,19",2012,"6,16","326,62",166,"6,36","26,10",142,"6,17","23,01",168,"6,37","26,37"
1613,"6,08","265,30",876,"5,84","150,00",1449,"6,09","237,93",590,"5,46","108,06",2022,"6,22","325,08",165,"6,34","26,03",141,"6,13","23,00",172,"6,39","26,92"
1664,"6,13","271,45",877,"5,75","152,52",1436,"6,05","237,36",623,"5,36","116,23",2125,"6,24","340,54",163,"6,32","25,79",145,"6,17","23,50",172,"6,34","27,13"
1670,"6,20","269,35",873,"5,80","150,52",1391,"6,05","229,92",625,"5,43","115,10",1983,"6,24","317,79",164,"6,39","25,67",138,"6,23","22,15",170,"6,40","26,56"
1605,"6,15","260,98",839,"5,79","144,91",1465,"6,09","240,56",602,"5,44","110,66",2058,"6,21","331,40",159,"6,35","25,04",141,"6,19","22,78",163,"6,25","26,08"
